"filename", "language", "TypeScript", "JSON", "Markdown", "JavaScript", "JSON with Comments", "TypeScript JSX", "PostCSS", "YAML", "XML", "Database", "C#", "Docker", "HTML", "Properties", "comment", "blank", "total"
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\Services\appsettings.json", "JSON", 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\Tests\AuthControllerTests.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 0, 0, 0, 5, 12, 92
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\Tests\TransactionControllerTests.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 0, 0, 0, 6, 13, 90
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\Tests\TransactionServiceTests.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 0, 0, 0, 21, 33, 170
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\appsettings.Development.json", "JSON", 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\bin\Debug\net10.0\Backend.deps.json", "JSON", 0, 1409, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1409
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\bin\Debug\net10.0\Backend.runtimeconfig.json", "JSON", 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\bin\Debug\net10.0\Backend.staticwebassets.endpoints.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\bin\Debug\net10.0\Services\appsettings.json", "JSON", 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\bin\Debug\net10.0\appsettings.Development.json", "JSON", 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\obj\Backend.csproj.nuget.dgspec.json", "JSON", 0, 538, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 538
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\obj\Backend.csproj.nuget.g.props", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 29
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\obj\Backend.csproj.nuget.g.targets", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 10
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\obj\Debug\net10.0\.NETCoreApp,Version=v10.0.AssemblyAttributes.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 1, 5
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\obj\Debug\net10.0\Backend.AssemblyInfo.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 5, 23
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\obj\Debug\net10.0\Backend.GeneratedMSBuildEditorConfig.editorconfig", "Properties", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 1, 24
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\obj\Debug\net10.0\Backend.GlobalUsings.g.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 1, 1, 18
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\obj\Debug\net10.0\Backend.MvcApplicationPartsAssemblyInfo.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 9, 5, 17
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\obj\Debug\net10.0\Backend.sourcelink.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\obj\Debug\net10.0\rjsmcshtml.dswa.cache.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\obj\Debug\net10.0\rjsmrazor.dswa.cache.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\obj\Debug\net10.0\rpswa.dswa.cache.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\obj\Debug\net10.0\staticwebassets.build.endpoints.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\obj\Debug\net10.0\staticwebassets.build.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\obj\project.assets.json", "JSON", 0, 3497, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3497
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\transactions.db", "Database", 0, 0, 0, 0, 0, 0, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0, 206
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\README.md", "Markdown", 0, 0, 266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 357
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\TESTING.md", "Markdown", 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 174
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\eslint.config.js", "JavaScript", 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 23
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\index.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 1, 14
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\public\favicon.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\public\icons.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 1, 25
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\src\App.css", "PostCSS", 0, 0, 0, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0, 0, 23, 167
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\src\App.test.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 4, 15, 65
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\src\App.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 151
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\src\Components\Input.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 33
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\src\Components\Sidebar.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 422, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 461
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\src\Pages\AddTransaction.test.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 43
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\src\Pages\AddTransaction.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 290, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 326
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\src\Pages\LoginPage.test.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 4, 27, 118
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\src\Pages\LoginPage.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 190
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\src\Pages\Transactions.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 149
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\src\assets\react.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\src\assets\vite.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\src\index.css", "PostCSS", 0, 0, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 9, 48
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\src\lib\api.test.ts", "TypeScript", 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 24, 92
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\src\lib\api.ts", "TypeScript", 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 61
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\src\main.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 11
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\src\setupTests.ts", "TypeScript", 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 44
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\src\types.ts", "TypeScript", 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\tsconfig.app.json", "JSON", 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 27
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\tsconfig.json", "JSON with Comments", 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\tsconfig.node.json", "JSON", 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 25
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\vite.config.ts", "TypeScript", 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 25
"c:\Users\user\WebstormProjects\Massive Project\Backend\AppDbContext.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 0, 0, 0, 0, 14, 72
"c:\Users\user\WebstormProjects\Massive Project\Backend\Backend.csproj", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 4, 33
"c:\Users\user\WebstormProjects\Massive Project\Backend\Controllers\AccountController.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 0, 0, 0, 1, 11, 124
"c:\Users\user\WebstormProjects\Massive Project\Backend\Controllers\AiController.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 0, 0, 0, 0, 13, 128
"c:\Users\user\WebstormProjects\Massive Project\Backend\Controllers\AuthController.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 117, 0, 0, 0, 0, 21, 138
"c:\Users\user\WebstormProjects\Massive Project\Backend\Controllers\BudgetController.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 184, 0, 0, 0, 3, 24, 211
"c:\Users\user\WebstormProjects\Massive Project\Backend\Controllers\ConnectionController.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 224, 0, 0, 0, 1, 24, 249
"c:\Users\user\WebstormProjects\Massive Project\Backend\Controllers\GoalsController.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 0, 0, 0, 0, 17, 164
"c:\Users\user\WebstormProjects\Massive Project\Backend\Controllers\TransactionController.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 0, 0, 0, 1, 13, 154
"c:\Users\user\WebstormProjects\Massive Project\Backend\Dockerfile", "Docker", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 4, 21
"c:\Users\user\WebstormProjects\Massive Project\Backend\Models\ActivationCode.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2
"c:\Users\user\WebstormProjects\Massive Project\Backend\Models\AiInsightResponse.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 7, 43
"c:\Users\user\WebstormProjects\Massive Project\Backend\Models\BankAccount.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 4, 20
"c:\Users\user\WebstormProjects\Massive Project\Backend\Models\Budget.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 10, 24
"c:\Users\user\WebstormProjects\Massive Project\Backend\Models\BudgetSummaryDto.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 2, 10
"c:\Users\user\WebstormProjects\Massive Project\Backend\Models\ConnectionRequest.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 4, 18
"c:\Users\user\WebstormProjects\Massive Project\Backend\Models\Goal.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 1, 9, 23
"c:\Users\user\WebstormProjects\Massive Project\Backend\Models\GoalSummaryDto.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 4, 2, 13
"c:\Users\user\WebstormProjects\Massive Project\Backend\Models\SharedTransaction.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 4, 22
"c:\Users\user\WebstormProjects\Massive Project\Backend\Models\Transaction.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 5, 3, 22
"c:\Users\user\WebstormProjects\Massive Project\Backend\Models\TransactionMessage.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 3, 11
"c:\Users\user\WebstormProjects\Massive Project\Backend\Models\User.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 5, 15
"c:\Users\user\WebstormProjects\Massive Project\Backend\Program.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 391, 0, 0, 0, 1, 52, 444
"c:\Users\user\WebstormProjects\Massive Project\Backend\Properties\launchSettings.json", "JSON", 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 24
"c:\Users\user\WebstormProjects\Massive Project\Backend\Services\AccountConnectionService.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 10, 55
"c:\Users\user\WebstormProjects\Massive Project\Backend\Services\AiInsightService.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 448, 0, 0, 0, 0, 53, 501
"c:\Users\user\WebstormProjects\Massive Project\Backend\Services\BudgetRoomService.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 6, 51
"c:\Users\user\WebstormProjects\Massive Project\Backend\Services\BudgetService.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 0, 0, 0, 0, 17, 101
"c:\Users\user\WebstormProjects\Massive Project\Backend\Services\ConnectionService.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 0, 0, 0, 0, 24, 148
"c:\Users\user\WebstormProjects\Massive Project\Backend\Services\GoalService.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 11, 57
"c:\Users\user\WebstormProjects\Massive Project\Backend\Services\TransactionService.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 0, 0, 9, 60
"c:\Users\user\WebstormProjects\Massive Project\Backend\Services\appsettings.json", "JSON", 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10
"c:\Users\user\WebstormProjects\Massive Project\Backend\Tests\AuthControllerTests.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 0, 0, 0, 5, 12, 92
"c:\Users\user\WebstormProjects\Massive Project\Backend\Tests\BudgetControllerTests.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"c:\Users\user\WebstormProjects\Massive Project\Backend\Tests\BudgetServiceTests.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 0, 0, 0, 12, 60
"c:\Users\user\WebstormProjects\Massive Project\Backend\Tests\GoalControllerTests.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 12, 72
"c:\Users\user\WebstormProjects\Massive Project\Backend\Tests\GoalServiceTests.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 8, 38
"c:\Users\user\WebstormProjects\Massive Project\Backend\Tests\TransactionControllerTests.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 0, 0, 0, 6, 14, 93
"c:\Users\user\WebstormProjects\Massive Project\Backend\Tests\TransactionServiceTests.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 0, 0, 0, 21, 33, 170
"c:\Users\user\WebstormProjects\Massive Project\Backend\appsettings.Development.json", "JSON", 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 32
"c:\Users\user\WebstormProjects\Massive Project\Backend\appsettings.json", "JSON", 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 26
"c:\Users\user\WebstormProjects\Massive Project\Backend\bin\Debug\net10.0\Backend.deps.json", "JSON", 0, 1441, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1441
"c:\Users\user\WebstormProjects\Massive Project\Backend\bin\Debug\net10.0\Backend.runtimeconfig.json", "JSON", 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20
"c:\Users\user\WebstormProjects\Massive Project\Backend\bin\Debug\net10.0\Backend.staticwebassets.endpoints.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"c:\Users\user\WebstormProjects\Massive Project\Backend\bin\Debug\net10.0\Services\appsettings.json", "JSON", 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10
"c:\Users\user\WebstormProjects\Massive Project\Backend\bin\Debug\net10.0\appsettings.Development.json", "JSON", 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 32
"c:\Users\user\WebstormProjects\Massive Project\Backend\bin\Debug\net10.0\appsettings.json", "JSON", 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 26
"c:\Users\user\WebstormProjects\Massive Project\Backend\bin\Debug\net10.0\publish\Backend.deps.json", "JSON", 0, 970, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 970
"c:\Users\user\WebstormProjects\Massive Project\Backend\bin\Debug\net10.0\publish\Backend.runtimeconfig.json", "JSON", 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21
"c:\Users\user\WebstormProjects\Massive Project\Backend\bin\Debug\net10.0\publish\Backend.staticwebassets.endpoints.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"c:\Users\user\WebstormProjects\Massive Project\Backend\bin\Debug\net10.0\publish\Services\appsettings.json", "JSON", 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10
"c:\Users\user\WebstormProjects\Massive Project\Backend\bin\Debug\net10.0\publish\appsettings.Development.json", "JSON", 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17
"c:\Users\user\WebstormProjects\Massive Project\Backend\bin\Release\net10.0\Backend.deps.json", "JSON", 0, 1409, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1409
"c:\Users\user\WebstormProjects\Massive Project\Backend\bin\Release\net10.0\Backend.runtimeconfig.json", "JSON", 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21
"c:\Users\user\WebstormProjects\Massive Project\Backend\bin\Release\net10.0\Backend.staticwebassets.endpoints.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"c:\Users\user\WebstormProjects\Massive Project\Backend\bin\Release\net10.0\Services\appsettings.json", "JSON", 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10
"c:\Users\user\WebstormProjects\Massive Project\Backend\bin\Release\net10.0\appsettings.Development.json", "JSON", 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17
"c:\Users\user\WebstormProjects\Massive Project\Backend\obj\Backend.csproj.nuget.dgspec.json", "JSON", 0, 546, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 546
"c:\Users\user\WebstormProjects\Massive Project\Backend\obj\Backend.csproj.nuget.g.props", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 29
"c:\Users\user\WebstormProjects\Massive Project\Backend\obj\Backend.csproj.nuget.g.targets", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 10
"c:\Users\user\WebstormProjects\Massive Project\Backend\obj\Debug\net10.0\.NETCoreApp,Version=v10.0.AssemblyAttributes.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 1, 5
"c:\Users\user\WebstormProjects\Massive Project\Backend\obj\Debug\net10.0\Backend.AssemblyInfo.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 5, 23
"c:\Users\user\WebstormProjects\Massive Project\Backend\obj\Debug\net10.0\Backend.GeneratedMSBuildEditorConfig.editorconfig", "Properties", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 1, 24
